15700 -6.3141
15710 -6.28723
15720 -6.26747
15730 -6.25717
15740 -6.25901
15750 -6.26856
15760 -6.28654
15770 -6.3085
15780 -6.33189
15790 -6.35009
15800 -6.35831
15810 -6.35787
15820 -6.34951
15830 -6.33657
15840 -6.32386
15850 -6.31001
15860 -6.29861
15870 -6.28635
15880 -6.27644
15890 -6.26791
15900 -6.26349
15910 -6.26076
15920 -6.26128
15930 -6.26715
15940 -6.27726
15950 -6.28575
15960 -6.29434
15970 -6.29647
15980 -6.29713
15990 -6.29418
16000 -6.297
16010 -6.30676
16020 -6.32679
16030 -6.36328
16040 -6.4054
16050 -6.45099
16060 -6.49856
16070 -6.53779
16080 -6.57006
16090 -6.59257
16100 -6.60584
16110 -6.60699
16120 -6.59982
16130 -6.58771
16140 -6.5731
16150 -6.5542
16160 -6.5337
16170 -6.51211
16180 -6.49049
16190 -6.47281
16200 -6.45952
16210 -6.44692
16220 -6.43216
16230 -6.41474
16240 -6.3887
16250 -6.35279
16260 -6.31685
16270 -6.28322
16280 -6.25926
16290 -6.2464
16300 -6.25272
16310 -6.26926
16320 -6.29588
16330 -6.32874
16340 -6.36403
16350 -6.39552
16360 -6.41709
16370 -6.42745
16380 -6.41965
16390 -6.39696
16400 -6.36422
16410 -6.32364
16420 -6.29034
16430 -6.27115
16440 -6.26599
16450 -6.27709
16460 -6.29752
16470 -6.31946
16480 -6.3371
16490 -6.35407
16500 -6.36797
16510 -6.37894
16520 -6.38988
16530 -6.40273
16540 -6.41576
16550 -6.4309
16560 -6.44554
16570 -6.45511
16580 -6.45877
16590 -6.46121
16600 -6.45584
16610 -6.44564
16620 -6.43633
16630 -6.42926
16640 -6.42456
16650 -6.42076
16660 -6.41582
16670 -6.40786
16680 -6.39865
16690 -6.38495
16700 -6.36918
16710 -6.35521
16720 -6.34363
16730 -6.33317
16740 -6.3271
16750 -6.32205
16760 -6.31843
16770 -6.31561
16780 -6.31225
16790 -6.31253
16800 -6.31209
16810 -6.31615
16820 -6.32012
16830 -6.32596
16840 -6.33616
16850 -6.34711
16860 -6.35898
16870 -6.371
16880 -6.3783
16890 -6.3782
16900 -6.37075
16910 -6.35756
16920 -6.33532
16930 -6.30838
16940 -6.2803
16950 -6.25583
16960 -6.23345
16970 -6.21923
16980 -6.21622
16990 -6.22096
17000 -6.23453
17010 -6.25318
17020 -6.27884
17030 -6.30511
17040 -6.33604
17050 -6.3621
17060 -6.38535
17070 -6.39783
17080 -6.40055
17090 -6.3963
17100 -6.38598
17110 -6.37644
17120 -6.36933
17130 -6.36648
17140 -6.37185
17150 -6.37657
17160 -6.38458
17170 -6.38748
17180 -6.38738
17190 -6.38266
17200 -6.37632
17210 -6.3692
17220 -6.36571
17230 -6.36944
17240 -6.38429
17250 -6.41058
17260 -6.44346
17270 -6.47872
17280 -6.51379
17290 -6.54628
17300 -6.57301
17310 -6.58902
17320 -6.59662
17330 -6.59237
17340 -6.57946
17350 -6.5571
17360 -6.52483
17370 -6.48694
17380 -6.44332
17390 -6.4004
17400 -6.3579
17410 -6.3209
17420 -6.28646
17430 -6.25753
17440 -6.23969
17450 -6.23265
17460 -6.23644
17470 -6.25055
17480 -6.27321
17490 -6.3008
17500 -6.32799
17510 -6.35016
17520 -6.35783
17530 -6.35385
17540 -6.33829
17550 -6.31965
17560 -6.30103
17570 -6.29104
17580 -6.29376
17590 -6.30562
17600 -6.32705
17610 -6.34828
17620 -6.36857
17630 -6.38051
17640 -6.38989
17650 -6.39603
17660 -6.40151
17670 -6.40172
17680 -6.39824
17690 -6.39145
17700 -6.38037
17710 -6.37074
17720 -6.37095
17730 -6.381
17740 -6.39748
17750 -6.41676
17760 -6.42889
17770 -6.43588
17780 -6.43533
17790 -6.42866
17800 -6.4182
17810 -6.41397
17820 -6.41085
17830 -6.4138
17840 -6.4211
17850 -6.42894
17860 -6.43497
17870 -6.43885
17880 -6.44146
17890 -6.44515
17900 -6.44459
17910 -6.44273
17920 -6.43368
17930 -6.42017
17940 -6.40378
17950 -6.38547
17960 -6.36785
17970 -6.3539
17980 -6.34396
17990 -6.33838
18000 -6.34029
18010 -6.34558
18020 -6.35876
18030 -6.37409
18040 -6.38864
18050 -6.40398
18060 -6.41947
18070 -6.43273
18080 -6.44459
18090 -6.45234
18100 -6.44838
18110 -6.4312
18120 -6.39967
18130 -6.35578
18140 -6.30492
18150 -6.26146
18160 -6.23569
18170 -6.23697
18180 -6.26185
18190 -6.29971
18200 -6.34353
18210 -6.3901
18220 -6.43042
18230 -6.46079
18240 -6.47958
18250 -6.48635
18260 -6.48317
18270 -6.46841
18280 -6.44337
18290 -6.40972
18300 -6.36621
18310 -6.31486
18320 -6.25787
18330 -6.20596
18340 -6.16924
18350 -6.15605
18360 -6.16655
18370 -6.20025
18380 -6.25095
18390 -6.30975
18400 -6.36657
18410 -6.41886
18420 -6.45723
18430 -6.48504
18440 -6.50214
18450 -6.51103
18460 -6.51565
18470 -6.51922
18480 -6.5173
18490 -6.51216
18500 -6.50412
18510 -6.4923
18520 -6.47876
18530 -6.46985
18540 -6.46251
18550 -6.45256
18560 -6.4367
18570 -6.4124
18580 -6.39235
18590 -6.37895
18600 -6.37864
18610 -6.38991
18620 -6.41056
18630 -6.43783
18640 -6.46393
18650 -6.48297
18660 -6.49229
18670 -6.49163
18680 -6.48088
18690 -6.45933
18700 -6.43223
18710 -6.40134
18720 -6.37117
18730 -6.33764
18740 -6.30542
18750 -6.27418
18760 -6.24639
18770 -6.22422
18780 -6.2119
18790 -6.21053
18800 -6.22147
18810 -6.24492
18820 -6.27118
18830 -6.29924
18840 -6.3258
18850 -6.34773
18860 -6.36122
18870 -6.372
18880 -6.38022
18890 -6.38968
18900 -6.39735
18910 -6.39983
18920 -6.4016
18930 -6.40237
18940 -6.40549
18950 -6.40526
18960 -6.40774
18970 -6.41246
18980 -6.41571
18990 -6.41943
19000 -6.42392
19010 -6.42928
19020 -6.43696
19030 -6.4442
19040 -6.44458
19050 -6.43722
19060 -6.42936
19070 -6.41963
19080 -6.41033
19090 -6.40153
19100 -6.39757
19110 -6.39606
19120 -6.39527
19130 -6.38962
19140 -6.37831
19150 -6.36475
19160 -6.34772
19170 -6.33594
19180 -6.33422
19190 -6.34519
19200 -6.36648
19210 -6.39528
19220 -6.42589
19230 -6.44998
19240 -6.46733
19250 -6.47179
19260 -6.46713
19270 -6.45621
19280 -6.43855
19290 -6.42543
19300 -6.41359
19310 -6.40939
19320 -6.40756
19330 -6.40934
19340 -6.41412
19350 -6.41561
19360 -6.41407
19370 -6.40363
19380 -6.38876
19390 -6.3707
19400 -6.35216
19410 -6.33084
19420 -6.31715
19430 -6.30579
19440 -6.3043
19450 -6.30806
19460 -6.32226
19470 -6.34221
19480 -6.36206
19490 -6.37728
19500 -6.38795
19510 -6.39596
19520 -6.40237
19530 -6.40687
19540 -6.40658
19550 -6.40517
19560 -6.40123
19570 -6.39897
19580 -6.39641
19590 -6.39541
19600 -6.39385
19610 -6.3925
19620 -6.39691
19630 -6.40715
19640 -6.42775
19650 -6.45317
19660 -6.48038
19670 -6.50321
19680 -6.51743
19690 -6.52133
19700 -6.51801
19710 -6.50359
19720 -6.48734
19730 -6.46603
19740 -6.44254
19750 -6.41787
19760 -6.39627
19770 -6.37471
19780 -6.35733
19790 -6.34197
19800 -6.33035
19810 -6.32469
19820 -6.32938
19830 -6.34354
19840 -6.36524
19850 -6.38839
19860 -6.40913
19870 -6.41858
19880 -6.41946
19890 -6.41061
19900 -6.39603
19910 -6.37716
19920 -6.36245
19930 -6.35015
19940 -6.34387
19950 -6.33861
19960 -6.33818
19970 -6.33451
19980 -6.33123
19990 -6.32679
20000 -6.32327
20010 -6.31637
20020 -6.31114
20030 -6.30876
20040 -6.31344
20050 -6.32155
20060 -6.32968
20070 -6.33533
20080 -6.33693
20090 -6.337
20100 -6.34132
20110 -6.35641
20120 -6.38467
20130 -6.41513
20140 -6.44207
20150 -6.45541
20160 -6.45665
20170 -6.44751
20180 -6.43373
20190 -6.42574
20200 -6.41686
20210 -6.41534
20220 -6.41559
20230 -6.41501
20240 -6.41182
20250 -6.40373
20260 -6.38633
20270 -6.36402
20280 -6.34063
20290 -6.31901
20300 -6.30204
20310 -6.294
20320 -6.29239
20330 -6.29293
20340 -6.2999
20350 -6.30649
20360 -6.32013
20370 -6.33733
20380 -6.355
20390 -6.37213
20400 -6.38676
20410 -6.40009
20420 -6.40784
20430 -6.41086
20440 -6.40936
20450 -6.40468
20460 -6.39433
20470 -6.38758
20480 -6.3782
20490 -6.36932
20500 -6.35931
20510 -6.3461
20520 -6.33152
20530 -6.31538
20540 -6.29566
20550 -6.27242
20560 -6.25059
20570 -6.22805
20580 -6.20915
20590 -6.19824
20600 -6.19827
20610 -6.2081
20620 -6.23283
20630 -6.26788
20640 -6.31202
20650 -6.35776
20660 -6.39642
20670 -6.43088
20680 -6.45101
20690 -6.46032
20700 -6.46014
20710 -6.45656
20720 -6.45371
20730 -6.4487
20740 -6.44878
20750 -6.45212
20760 -6.45642
20770 -6.46236
20780 -6.4625
20790 -6.46113
20800 -6.45782
20810 -6.45456
20820 -6.45085
20830 -6.45323
20840 -6.45844
20850 -6.46756
20860 -6.48118
20870 -6.50013
20880 -6.51692
20890 -6.52895
20900 -6.53215
20910 -6.52414
20920 -6.50325
20930 -6.47065
20940 -6.42926
20950 -6.38499
20960 -6.34661
20970 -6.31744
20980 -6.30501
20990 -6.30623
21000 -6.31523
21010 -6.33514
21020 -6.36048
21030 -6.38947
21040 -6.41664
21050 -6.43558
21060 -6.4451
21070 -6.44201
21080 -6.42635
21090 -6.39905
21100 -6.36194
21110 -6.32233
21120 -6.28784
21130 -6.26198
21140 -6.24993
21150 -6.2519
21160 -6.26009
21170 -6.27115
21180 -6.28606
21190 -6.29905
21200 -6.30983
21210 -6.32263
21220 -6.33066
21230 -6.33874
21240 -6.34379
21250 -6.34279
21260 -6.33611
21270 -6.32438
21280 -6.31326
21290 -6.3031
21300 -6.29472
21310 -6.2946
21320 -6.29856
21330 -6.30798
21340 -6.32241
21350 -6.34056
21360 -6.3604
21370 -6.37953
21380 -6.39455
21390 -6.39967
21400 -6.39684
21410 -6.38727
21420 -6.37725
21430 -6.36882
21440 -6.36424
21450 -6.36483
21460 -6.36685
21470 -6.36655
21480 -6.36499
21490 -6.36263
21500 -6.36306
21510 -6.3755
21520 -6.39936
21530 -6.42948
21540 -6.46108
21550 -6.48897
21560 -6.50926
21570 -6.52036
21580 -6.52373
21590 -6.51995
21600 -6.51242
21610 -6.50239
21620 -6.48958
21630 -6.46873
21640 -6.43864
21650 -6.3998
21660 -6.36013
21670 -6.3367
21680 -6.33369
21690 -6.35514
21700 -6.38455
21710 -6.40569
21720 -6.40883
21730 -6.40392
21740 -6.38864
21750 -6.37257
21760 -6.35824
21770 -6.34656
21780 -6.33585
21790 -6.32102
21800 -6.30267
21810 -6.27993
21820 -6.26009
21830 -6.24756
21840 -6.25147
21850 -6.26933
21860 -6.30288
21870 -6.34321
21880 -6.38822
21890 -6.42948
21900 -6.45986
21910 -6.47965
21920 -6.48729
21930 -6.48785
21940 -6.48135
21950 -6.47442
21960 -6.4711
21970 -6.46917
21980 -6.47291
21990 -6.47942
22000 -6.48257
22010 -6.4797
22020 -6.472
22030 -6.4567
22040 -6.43595
22050 -6.40808
22060 -6.37967
22070 -6.35129
22080 -6.3268
22090 -6.31027
22100 -6.30158
22110 -6.29841
22120 -6.30313
22130 -6.3137
22140 -6.32814
22150 -6.34577
22160 -6.36435
22170 -6.37867
22180 -6.39312
22190 -6.40964
22200 -6.42473
22210 -6.44095
22220 -6.45921
22230 -6.47112
22240 -6.48041
22250 -6.48372
22260 -6.4802
22270 -6.47198
22280 -6.46304
22290 -6.45359
22300 -6.43928
22310 -6.42369
22320 -6.40204
22330 -6.37538
22340 -6.34389
22350 -6.31041
22360 -6.27759
22370 -6.25271
22380 -6.23462
22390 -6.22791
22400 -6.22936
22410 -6.24178
22420 -6.25737
22430 -6.27217
22440 -6.29131
22450 -6.30603
22460 -6.3152
22470 -6.32099
22480 -6.32242
22490 -6.32251
22500 -6.32306
22510 -6.32358
22520 -6.32824
22530 -6.33701
22540 -6.34968
22550 -6.37123
22560 -6.39991
22570 -6.43646
22580 -6.47724
22590 -6.51704
22600 -6.55433
22610 -6.57771
22620 -6.58483
22630 -6.56677
22640 -6.52679
22650 -6.47461
22660 -6.42301
22670 -6.38425
22680 -6.36561
22690 -6.36474
22700 -6.37564
22710 -6.39123
22720 -6.40072
22730 -6.41089
22740 -6.41714
22750 -6.41631
22760 -6.41163
22770 -6.40377
22780 -6.38825
22790 -6.37652
22800 -6.36709
22810 -6.36405
22820 -6.36217
22830 -6.36218
22840 -6.36162
22850 -6.35326
22860 -6.34487
22870 -6.34012
22880 -6.34805
22890 -6.36863
22900 -6.39657
22910 -6.4257
22920 -6.45373
22930 -6.47147
22940 -6.48271
22950 -6.48448
22960 -6.48155
22970 -6.47165
22980 -6.45684
22990 -6.4392
23000 -6.41675
23010 -6.39544
23020 -6.36921
23030 -6.3448
23040 -6.31977
23050 -6.29502
23060 -6.27306
23070 -6.25741
23080 -6.24981
23090 -6.24848
23100 -6.25228
23110 -6.26974
23120 -6.29552
23130 -6.32838
23140 -6.36598
23150 -6.39569
23160 -6.41721
23170 -6.42532
23180 -6.41878
23190 -6.4028
23200 -6.38032
23210 -6.36646
23220 -6.35815
23230 -6.36518
23240 -6.38175
23250 -6.4052
23260 -6.43212
23270 -6.45385
23280 -6.4723
23290 -6.48621
23300 -6.491
23310 -6.48496
23320 -6.46557
23330 -6.43414
23340 -6.39073
23350 -6.34406
23360 -6.30056
23370 -6.27344
23380 -6.26824
23390 -6.28068
23400 -6.30774
23410 -6.34291
23420 -6.37423
23430 -6.39413
23440 -6.39904
23450 -6.39464
23460 -6.38656
23470 -6.38207
23480 -6.38689
23490 -6.40283
23500 -6.42341
23510 -6.44603
23520 -6.46699
23530 -6.47829
23540 -6.47825
23550 -6.47058
23560 -6.45338
23570 -6.43214
23580 -6.41216
23590 -6.39427
23600 -6.3801
23610 -6.37285
23620 -6.37265
23630 -6.37573
23640 -6.38594
23650 -6.40254
23660 -6.42585
23670 -6.45295
23680 -6.47966
23690 -6.49959
23700 -6.50577
23710 -6.50125
23720 -6.48545
23730 -6.4591
23740 -6.43181
23750 -6.40473
23760 -6.37709
23770 -6.3542
23780 -6.3389
23790 -6.33017
23800 -6.32141
23810 -6.30689
23820 -6.2915
23830 -6.27445
23840 -6.26437
23850 -6.26636
23860 -6.2876
23870 -6.32044
23880 -6.35849
23890 -6.3959
23900 -6.42795
23910 -6.45381
23920 -6.47316
23930 -6.48656
23940 -6.49507
23950 -6.49498
23960 -6.49137
23970 -6.48519
23980 -6.47866
23990 -6.4725
24000 -6.47336
24010 -6.47016
24020 -6.46574
24030 -6.4564
24040 -6.44792
24050 -6.43346
24060 -6.41786
24070 -6.40097
24080 -6.38314
24090 -6.36509
24100 -6.34416
24110 -6.3215
24120 -6.29852
24130 -6.28142
24140 -6.27053
24150 -6.26169
24160 -6.25063
24170 -6.23819
24180 -6.22614
24190 -6.22282
24200 -6.22687
24210 -6.2386
24220 -6.25866
24230 -6.28662
24240 -6.32355
24250 -6.36609
24260 -6.40578
24270 -6.44256
24280 -6.46951
24290 -6.48347
24300 -6.48893
24310 -6.48396
24320 -6.46857
24330 -6.4479
24340 -6.42152
24350 -6.39759
24360 -6.37616
24370 -6.35948
24380 -6.34733
24390 -6.33411
24400 -6.32461
24410 -6.31646
24420 -6.31295
24430 -6.31627
24440 -6.32585
24450 -6.33883
24460 -6.36225
24470 -6.38827
24480 -6.41634
24490 -6.44417
24500 -6.46756
24510 -6.48883
24520 -6.50252
24530 -6.5116
24540 -6.51297
24550 -6.51274
24560 -6.51085
24570 -6.5106
24580 -6.50904
24590 -6.50041
24600 -6.48809
24610 -6.46695
24620 -6.44223
24630 -6.41788
24640 -6.39701
24650 -6.38574
24660 -6.38662
24670 -6.39613
24680 -6.41088
24690 -6.43096
24700 -6.4497
24710 -6.46198
24720 -6.46887
24730 -6.46517
24740 -6.46302
24750 -6.45509
24760 -6.44496
24770 -6.43132
24780 -6.41214
24790 -6.38598
24800 -6.35795
24810 -6.32576
24820 -6.29365
24830 -6.26647
24840 -6.2458
24850 -6.22797
24860 -6.21933
24870 -6.21795
24880 -6.22359
24890 -6.2349
24900 -6.25792
24910 -6.28951
24920 -6.32817
24930 -6.36997
24940 -6.41125
24950 -6.44793
24960 -6.47239
24970 -6.48315
24980 -6.48549
24990 -6.47648
25000 -6.4585
25010 -6.43514
25020 -6.40617
25030 -6.37924
25040 -6.35942
25050 -6.34891
25060 -6.34193
25070 -6.34358
25080 -6.34723
25090 -6.3547
25100 -6.36568
25110 -6.3797
25120 -6.39431
25130 -6.41317
25140 -6.43071
25150 -6.45166
25160 -6.46943
25170 -6.48107
25180 -6.48378
25190 -6.47472
25200 -6.4526
25210 -6.42156
25220 -6.38471
25230 -6.34511
25240 -6.30532
25250 -6.26983
25260 -6.23819
25270 -6.20909
25280 -6.19092
25290 -6.18554
25300 -6.19795
25310 -6.22917
25320 -6.27262
25330 -6.32406
25340 -6.37838
25350 -6.42513
25360 -6.45859
25370 -6.47726
25380 -6.48343
25390 -6.47664
25400 -6.46572
25410 -6.45976
25420 -6.46159
25430 -6.47458
25440 -6.49675
25450 -6.51903
25460 -6.53919
25470 -6.55116
25480 -6.5504
25490 -6.53156
25500 -6.50104
25510 -6.46022
25520 -6.41934
25530 -6.38194
25540 -6.34638
25550 -6.31975
25560 -6.2985
25570 -6.28792
25580 -6.28537
25590 -6.28905
25600 -6.2967
25610 -6.30222
25620 -6.31168
25630 -6.32074
25640 -6.33092
25650 -6.35121
25660 -6.37839
25670 -6.40945
25680 -6.43875
25690 -6.45781
25700 -6.4638
25710 -6.45447
25720 -6.43371
25730 -6.40778
25740 -6.38892
25750 -6.37722
25760 -6.3747
25770 -6.38498
25780 -6.40253
25790 -6.42785
25800 -6.45563
25810 -6.48002
25820 -6.49661
25830 -6.50189
25840 -6.49266
25850 -6.47536
25860 -6.45429
25870 -6.43304
25880 -6.41531
25890 -6.40543
25900 -6.40092
25910 -6.40328
25920 -6.40958
25930 -6.41817
25940 -6.42841
25950 -6.4371
25960 -6.4408
25970 -6.4367
25980 -6.4236
25990 -6.39818
26000 -6.36295
26010 -6.32317
26020 -6.28389
26030 -6.24949
26040 -6.22379
26050 -6.20736
26060 -6.20372
26070 -6.2108
26080 -6.22772
26090 -6.24599
26100 -6.26805
26110 -6.28895
26120 -6.30504
26130 -6.31694
26140 -6.32457
26150 -6.32988
26160 -6.33772
26170 -6.34927
26180 -6.36694
26190 -6.38615
26200 -6.40889
26210 -6.42894
26220 -6.45065
26230 -6.47074
26240 -6.48902
26250 -6.50208
26260 -6.5127
26270 -6.51922
26280 -6.51996
26290 -6.51283
26300 -6.49842
26310 -6.47948
26320 -6.45602
26330 -6.4264
26340 -6.39357
26350 -6.35736
26360 -6.31505
26370 -6.27126
26380 -6.23018
26390 -6.1991
26400 -6.18179
26410 -6.18163
26420 -6.19577
26430 -6.22681
26440 -6.26062
26450 -6.2941
26460 -6.32548
26470 -6.35101
26480 -6.37056
26490 -6.38541
26500 -6.39463
26510 -6.39803
26520 -6.39316
26530 -6.38669
26540 -6.37866
26550 -6.3733
26560 -6.36495
26570 -6.35495
26580 -6.34121
26590 -6.325
26600 -6.31191
26610 -6.29989
26620 -6.29458
26630 -6.30132
26640 -6.32081
26650 -6.34981
26660 -6.38626
26670 -6.42416
26680 -6.45519
26690 -6.47392
26700 -6.48524
26710 -6.48883
26720 -6.48883
26730 -6.48293
26740 -6.47634
26750 -6.46825
26760 -6.45816
26770 -6.44725
26780 -6.43389
26790 -6.41208
26800 -6.3936
26810 -6.38131
26820 -6.3749
26830 -6.3788
26840 -6.3947
26850 -6.41979
26860 -6.44641
26870 -6.46454
26880 -6.47453
26890 -6.47154
26900 -6.4573
26910 -6.4359
26920 -6.40952
26930 -6.38142
26940 -6.35349
26950 -6.32182
26960 -6.29364
26970 -6.26736
26980 -6.24895
26990 -6.24196
27000 -6.2474
27010 -6.27427
27020 -6.31493
27030 -6.36496
27040 -6.41712
27050 -6.46922
27060 -6.50953
27070 -6.53641
27080 -6.55058
27090 -6.55193
27100 -6.53671
27110 -6.50482
27120 -6.45742
27130 -6.40169
27140 -6.34524
27150 -6.296
27160 -6.26068
27170 -6.24411
27180 -6.24914
27190 -6.26727
27200 -6.29324
27210 -6.32254
27220 -6.35413
27230 -6.38253
27240 -6.40671
27250 -6.4222
27260 -6.42736
27270 -6.4238
27280 -6.40876
27290 -6.3896
27300 -6.36262
27310 -6.34027
27320 -6.31958
27330 -6.31201
27340 -6.31439
27350 -6.32235
27360 -6.33948
27370 -6.35529
27380 -6.37092
27390 -6.38581
27400 -6.4005
27410 -6.4204
27420 -6.44157
27430 -6.46219
27440 -6.47804
27450 -6.48423
27460 -6.47978
27470 -6.46599
27480 -6.44309
27490 -6.41769
27500 -6.39285
27510 -6.3705
27520 -6.3534
27530 -6.34199
27540 -6.3335
27550 -6.32372
27560 -6.31225
27570 -6.30481
27580 -6.30193
27590 -6.30426
27600 -6.31675
27610 -6.34336
27620 -6.37988
27630 -6.42315
27640 -6.46103
27650 -6.49233
27660 -6.51374
27670 -6.52314
27680 -6.51949
27690 -6.50808
27700 -6.48877
27710 -6.46905
27720 -6.44348
27730 -6.4217
27740 -6.39939
27750 -6.37963
27760 -6.36436
27770 -6.35243
27780 -6.34752
27790 -6.34506
27800 -6.34081
27810 -6.33701
27820 -6.33351
27830 -6.33006
27840 -6.32423
27850 -6.32056
27860 -6.31483
27870 -6.3062
27880 -6.28896
27890 -6.27064
27900 -6.25085
27910 -6.23447
27920 -6.23066
27930 -6.23877
27940 -6.2591
27950 -6.2912
27960 -6.32947
27970 -6.37314
27980 -6.41059
27990 -6.44368
28000 -6.46557
28010 -6.47434
28020 -6.47052
28030 -6.45768
28040 -6.434
28050 -6.41199
28060 -6.3868
28070 -6.36787
28080 -6.35569
28090 -6.35383
28100 -6.35774
28110 -6.36649
28120 -6.38275
28130 -6.40276
28140 -6.42632
28150 -6.44971
28160 -6.46184
28170 -6.4719
28180 -6.4723
28190 -6.469
28200 -6.45562
28210 -6.4413
28220 -6.4226
28230 -6.40869
28240 -6.39991
28250 -6.40313
28260 -6.4173
28270 -6.44091
28280 -6.46569
28290 -6.48723
28300 -6.49749
28310 -6.49852
28320 -6.48427
28330 -6.46014
28340 -6.42822
28350 -6.39109
28360 -6.35166
28370 -6.31481
28380 -6.28527
28390 -6.26285
28400 -6.25634
28410 -6.25933
28420 -6.26836
28430 -6.28777
28440 -6.31098
28450 -6.33521
28460 -6.3574
28470 -6.37323
28480 -6.38207
28490 -6.38676
28500 -6.38796
28510 -6.39555
28520 -6.41001
28530 -6.43348
28540 -6.46312
28550 -6.4925
28560 -6.51491
28570 -6.52483
28580 -6.51805
28590 -6.49231
28600 -6.4504
28610 -6.3987
28620 -6.35038
28630 -6.31663
28640 -6.30823
28650 -6.32255
28660 -6.34862
28670 -6.37674
28680 -6.40389
28690 -6.42939
28700 -6.45068
28710 -6.46784
28720 -6.47986
28730 -6.48219
28740 -6.47452
28750 -6.45671
28760 -6.43471
28770 -6.40501
28780 -6.36911
28790 -6.33715
28800 -6.30904
28810 -6.28523
28820 -6.27169
28830 -6.26315
28840 -6.26323
28850 -6.26895
28860 -6.28254
28870 -6.30306
28880 -6.32635
28890 -6.35201
28900 -6.37247
28910 -6.3875
28920 -6.39358
28930 -6.38945
28940 -6.38067
28950 -6.36313
28960 -6.34336
28970 -6.32278
28980 -6.30035
28990 -6.28396
29000 -6.27717
29010 -6.27897
29020 -6.29013
29030 -6.30787
29040 -6.33125
29050 -6.35536
29060 -6.37515
29070 -6.38781
29080 -6.39451
29090 -6.3962
29100 -6.3957
29110 -6.38926
29120 -6.37839
29130 -6.3642
29140 -6.34929
29150 -6.3338
29160 -6.32354
29170 -6.31895
29180 -6.32084
29190 -6.32896
29200 -6.34576
29210 -6.37146
29220 -6.40285
29230 -6.43569
29240 -6.4645
29250 -6.48849
29260 -6.5
29270 -6.49879
29280 -6.48365
29290 -6.45746
29300 -6.42411
29310 -6.39354
29320 -6.3675
29330 -6.34343
29340 -6.3198
29350 -6.29467
29360 -6.27123
29370 -6.249
29380 -6.23233
29390 -6.23051
29400 -6.24251
29410 -6.27469
29420 -6.32323
29430 -6.38334
29440 -6.44368
29450 -6.49976
29460 -6.54517
29470 -6.5744
29480 -6.59092
29490 -6.59349
29500 -6.57708
29510 -6.5506
29520 -6.51364
29530 -6.46668
29540 -6.41972
29550 -6.37954
29560 -6.34928
29570 -6.33505
29580 -6.33828
29590 -6.34973
29600 -6.36652
29610 -6.38116
29620 -6.39342
29630 -6.40016
29640 -6.39914
29650 -6.39337
29660 -6.38504
29670 -6.3777
29680 -6.3727
29690 -6.36728
29700 -6.36197
29710 -6.3554
29720 -6.35099
29730 -6.34527
29740 -6.34184
29750 -6.34347
29760 -6.35109
29770 -6.36492
29780 -6.38206
29790 -6.39623
29800 -6.40252
29810 -6.40051
29820 -6.38449
29830 -6.35975
29840 -6.32999
29850 -6.29711
29860 -6.26853
29870 -6.24544
29880 -6.2301
29890 -6.22501
29900 -6.22996
29910 -6.2496
29920 -6.28256
29930 -6.32995
29940 -6.37917
29950 -6.42525
29960 -6.45603
29970 -6.47477
29980 -6.48005
29990 -6.47259
30000 -6.46051
30010 -6.44599
30020 -6.44009
30030 -6.43974
30040 -6.44627
30050 -6.45524
30060 -6.45945
30070 -6.46065
30080 -6.45127
30090 -6.43659
30100 -6.41869
30110 -6.39719
30120 -6.37515
30130 -6.35951
30140 -6.34505
30150 -6.3335
30160 -6.32971
30170 -6.3333
30180 -6.34471
30190 -6.36377
30200 -6.39123
30210 -6.41786
30220 -6.44625
30230 -6.47075
30240 -6.49064
30250 -6.50358
30260 -6.50175
30270 -6.49044
30280 -6.46721
30290 -6.43468
30300 -6.39578
30310 -6.35668
30320 -6.31691
30330 -6.28691
30340 -6.26187
30350 -6.25376
30360 -6.26614
30370 -6.29622
30380 -6.33541
30390 -6.37803
30400 -6.42296
30410 -6.46129
30420 -6.48732
30430 -6.50017
30440 -6.5006
30450 -6.4869
30460 -6.46209
30470 -6.42308
30480 -6.37824
30490 -6.33063
30500 -6.28534
30510 -6.25109
30520 -6.23043
30530 -6.22869
30540 -6.24089
30550 -6.27484
30560 -6.32023
30570 -6.37081
30580 -6.42212
30590 -6.4689
30600 -6.50182
30610 -6.51941
30620 -6.51897
30630 -6.4999
30640 -6.46718
30650 -6.42762
30660 -6.38111
30670 -6.33665
30680 -6.2917
30690 -6.25631
30700 -6.23188
30710 -6.22034
30720 -6.21781
30730 -6.22318
30740 -6.22685
30750 -6.23468
30760 -6.24046
30770 -6.24786
30780 -6.26158
30790 -6.2782
30800 -6.30062
30810 -6.33422
30820 -6.36876
30830 -6.40776
30840 -6.44314
30850 -6.47433
30860 -6.49779
30870 -6.50584
30880 -6.50647
30890 -6.49149
30900 -6.47059
30910 -6.44537
30920 -6.41613
30930 -6.38821
30940 -6.36225
30950 -6.34012
30960 -6.32828
30970 -6.32335
30980 -6.33186
30990 -6.34801
31000 -6.3697
31010 -6.39126
