3050 -5.44012
3060 -5.44071
3070 -5.43904
3080 -5.44161
3090 -5.44223
3100 -5.44187
3110 -5.4431
3120 -5.44268
3130 -5.4445
3140 -5.44469
3150 -5.44424
3160 -5.44153
3170 -5.44272
3180 -5.44293
3190 -5.43957
3200 -5.43749
3210 -5.4383
3220 -5.43812
3230 -5.43633
3240 -5.4362
3250 -5.43579
3260 -5.43768
3270 -5.43701
3280 -5.4357
3290 -5.43404
3300 -5.43558
3310 -5.43774
3320 -5.43793
3330 -5.43876
3340 -5.4396
3350 -5.43885
3360 -5.43975
3370 -5.43972
3380 -5.43907
3390 -5.43973
3400 -5.43845
3410 -5.44069
3420 -5.44223
3430 -5.44207
3440 -5.44249
3450 -5.44126
3460 -5.44002
3470 -5.43882
3480 -5.43669
3490 -5.43556
3500 -5.43574
3510 -5.43432
3520 -5.4342
3530 -5.43376
3540 -5.4343
3550 -5.4342
3560 -5.43342
3570 -5.43296
3580 -5.43279
3590 -5.43098
3600 -5.43109
3610 -5.43182
3620 -5.43157
3630 -5.43069
3640 -5.42952
3650 -5.43065
3660 -5.43279
3670 -5.43205
3680 -5.43165
3690 -5.43223
3700 -5.4331
3710 -5.43262
3720 -5.43177
3730 -5.43315
3740 -5.43518
3750 -5.43368
3760 -5.43027
3770 -5.42881
3780 -5.43122
3790 -5.43008
3800 -5.43152
3810 -5.43069
3820 -5.43182
3830 -5.42971
3840 -5.43181
3850 -5.43065
3860 -5.42879
3870 -5.42786
3880 -5.42914
3890 -5.42974
3900 -5.43031
3910 -5.4312
3920 -5.43114
3930 -5.43208
3940 -5.43208
3950 -5.42984
3960 -5.42665
3970 -5.42702
3980 -5.42805
3990 -5.42583
4000 -5.42618
4010 -5.42554
4020 -5.42584
4030 -5.42161
4040 -5.42127
4050 -5.42258
4060 -5.42163
4070 -5.42137
4080 -5.42274
4090 -5.42478
4100 -5.42329
4110 -5.42149
4120 -5.421
4130 -5.42277
4140 -5.42288
4150 -5.42199
4160 -5.42138
4170 -5.42073
4180 -5.42102
4190 -5.42033
4200 -5.41994
4210 -5.42053
4220 -5.41982
4230 -5.42008
4240 -5.41841
4250 -5.41805
4260 -5.41772
4270 -5.41939
4280 -5.41883
4290 -5.41606
4300 -5.41557
4310 -5.41736
4320 -5.41881
4330 -5.41635
4340 -5.41581
4350 -5.41427
4360 -5.41561
4370 -5.41531
4380 -5.41468
4390 -5.41598
4400 -5.41503
4410 -5.41473
4420 -5.41505
4430 -5.41341
4440 -5.41109
4450 -5.41005
4460 -5.4103
4470 -5.40895
4480 -5.41086
4490 -5.4112
4500 -5.40897
4510 -5.4061
4520 -5.40517
4530 -5.40585
4540 -5.40586
4550 -5.40714
4560 -5.40616
4570 -5.40744
4580 -5.40551
4590 -5.40521
4600 -5.40362
4610 -5.40267
4620 -5.40366
4630 -5.40496
4640 -5.40499
4650 -5.40571
4660 -5.40517
4670 -5.40629
4680 -5.40679
4690 -5.40567
4700 -5.40714
4710 -5.40632
4720 -5.4058
4730 -5.40526
4740 -5.40794
4750 -5.40835
4760 -5.40714
4770 -5.40788
4780 -5.40572
4790 -5.40358
4800 -5.40568
4810 -5.40521
4820 -5.4067
4830 -5.40689
4840 -5.40317
4850 -5.40105
4860 -5.39889
4870 -5.39831
4880 -5.39803
4890 -5.39937
4900 -5.39975
4910 -5.40079
4920 -5.40152
4930 -5.40257
4940 -5.40103
4950 -5.3998
4960 -5.40117
4970 -5.40029
4980 -5.4004
4990 -5.3989
5000 -5.39932
5010 -5.40196
5020 -5.40292
5030 -5.39929
5040 -5.39888
5050 -5.39655
5060 -5.39524
5070 -5.3953
5080 -5.39381
5090 -5.39397
5100 -5.39284
5110 -5.39266
5120 -5.39311
5130 -5.39452
5140 -5.3956
5150 -5.39733
5160 -5.39648
5170 -5.39759
5180 -5.39713
5190 -5.39574
5200 -5.39603
5210 -5.39604
5220 -5.39607
5230 -5.39417
5240 -5.39356
5250 -5.39359
5260 -5.39295
5270 -5.39585
5280 -5.39517
5290 -5.39543
5300 -5.39536
5310 -5.39429
5320 -5.3932
5330 -5.39403
5340 -5.39355
5350 -5.39502
5360 -5.39523
5370 -5.39548
5380 -5.39512
5390 -5.39768
5400 -5.39601
5410 -5.39594
5420 -5.39681
5430 -5.39764
5440 -5.39651
5450 -5.39666
5460 -5.39746
5470 -5.39794
5480 -5.39713
5490 -5.39696
5500 -5.39875
5510 -5.39763
5520 -5.39748
5530 -5.39571
5540 -5.39392
5550 -5.39145
5560 -5.38865
5570 -5.38648
5580 -5.38722
5590 -5.39023
5600 -5.39001
5610 -5.38979
5620 -5.38955
5630 -5.38962
5640 -5.39062
5650 -5.38901
5660 -5.39062
5670 -5.39094
5680 -5.39191
5690 -5.39193
5700 -5.391
5710 -5.39072
5720 -5.39043
5730 -5.38949
5740 -5.38821
5750 -5.38597
5760 -5.38631
5770 -5.38796
5780 -5.38702
5790 -5.38512
5800 -5.38386
5810 -5.38357
5820 -5.38523
5830 -5.38399
5840 -5.38344
5850 -5.38357
5860 -5.38017
5870 -5.37937
5880 -5.37889
5890 -5.38034
5900 -5.38048
5910 -5.38095
5920 -5.38272
5930 -5.38157
5940 -5.38236
5950 -5.38152
5960 -5.38164
5970 -5.38111
5980 -5.37962
5990 -5.37815
6000 -5.37801
6010 -5.3808
6020 -5.38134
6030 -5.38024
6040 -5.37945
6050 -5.38024
6060 -5.37776
6070 -5.37819
6080 -5.37729
6090 -5.37735
6100 -5.37609
6110 -5.37803
6120 -5.37734
6130 -5.37923
6140 -5.3795
6150 -5.3782
6160 -5.37792
6170 -5.37611
6180 -5.37856
6190 -5.37848
6200 -5.37745
6210 -5.37835
6220 -5.37695
6230 -5.37872
6240 -5.37652
6250 -5.37689
6260 -5.37697
6270 -5.37711
6280 -5.37666
6290 -5.37495
6300 -5.3742
6310 -5.37506
6320 -5.37622
6330 -5.37414
6340 -5.374
6350 -5.37319
6360 -5.37301
6370 -5.3715
6380 -5.37158
6390 -5.37002
6400 -5.37203
6410 -5.36952
6420 -5.37027
6430 -5.36973
6440 -5.36921
6450 -5.37064
6460 -5.37045
6470 -5.37056
6480 -5.36904
6490 -5.36973
6500 -5.36909
6510 -5.36875
6520 -5.36871
6530 -5.36901
6540 -5.37095
6550 -5.36969
6560 -5.36813
6570 -5.36852
6580 -5.37022
6590 -5.36996
6600 -5.3687
6610 -5.36937
6620 -5.36968
6630 -5.36869
6640 -5.36932
6650 -5.36772
6660 -5.36679
6670 -5.36559
6680 -5.36636
6690 -5.3678
6700 -5.36826
6710 -5.3671
6720 -5.36657
6730 -5.36699
6740 -5.36577
6750 -5.36551
6760 -5.36491
6770 -5.36268
6780 -5.36207
6790 -5.36148
6800 -5.35991
6810 -5.36095
6820 -5.36038
6830 -5.35854
6840 -5.36029
6850 -5.35917
6860 -5.35841
6870 -5.35896
6880 -5.35918
6890 -5.35875
6900 -5.35958
6910 -5.36037
6920 -5.36111
6930 -5.3631
6940 -5.36118
6950 -5.36087
6960 -5.3619
6970 -5.36107
6980 -5.35933
6990 -5.36023
7000 -5.35953
7010 -5.36009
7020 -5.35638
7030 -5.35617
7040 -5.35783
7050 -5.35848
7060 -5.35683
7070 -5.35552
7080 -5.35361
7090 -5.35399
7100 -5.35541
7110 -5.35459
7120 -5.35605
7130 -5.3572
7140 -5.35736
7150 -5.35687
7160 -5.35506
7170 -5.3555
7180 -5.35463
7190 -5.35634
7200 -5.35805
7210 -5.35783
7220 -5.35668
7230 -5.3559
7240 -5.35515
7250 -5.35278
7260 -5.35266
7270 -5.35023
7280 -5.35099
7290 -5.35364
7300 -5.35305
7310 -5.35506
7320 -5.3545
7330 -5.35461
7340 -5.35763
7350 -5.35806
7360 -5.35913
7370 -5.35696
7380 -5.35671
7390 -5.35483
7400 -5.35263
7410 -5.35172
7420 -5.35081
7430 -5.34859
7440 -5.348
7450 -5.34935
7460 -5.34779
7470 -5.34719
7480 -5.34724
7490 -5.34536
7500 -5.34511
7510 -5.3439
7520 -5.34369
7530 -5.34414
7540 -5.34203
7550 -5.34123
7560 -5.34173
7570 -5.34257
7580 -5.34405
7590 -5.34325
7600 -5.34243
7610 -5.34288
7620 -5.34006
7630 -5.3385
7640 -5.34017
7650 -5.34185
7660 -5.34288
7670 -5.34424
7680 -5.34591
7690 -5.34434
7700 -5.34503
7710 -5.34474
7720 -5.34248
7730 -5.34407
7740 -5.34302
7750 -5.34129
7760 -5.34115
7770 -5.34261
7780 -5.34374
7790 -5.34165
7800 -5.34055
7810 -5.33884
7820 -5.3362
7830 -5.33522
7840 -5.33556
7850 -5.33496
7860 -5.3366
7870 -5.3366
7880 -5.33719
7890 -5.33646
7900 -5.33669
7910 -5.33757
7920 -5.33525
7930 -5.33687
7940 -5.33659
7950 -5.33571
7960 -5.33453
7970 -5.33398
7980 -5.33371
7990 -5.33468
8000 -5.33557
8010 -5.3361
8020 -5.3337
8030 -5.33132
8040 -5.32929
8050 -5.32893
8060 -5.32927
8070 -5.32804
8080 -5.32846
8090 -5.32988
8100 -5.32934
8110 -5.32911
8120 -5.3269
8130 -5.32756
8140 -5.32789
8150 -5.32822
8160 -5.32697
8170 -5.32512
8180 -5.3246
8190 -5.32216
8200 -5.32362
8210 -5.3254
8220 -5.32687
8230 -5.3251
8240 -5.32527
8250 -5.32607
8260 -5.32586
8270 -5.32595
8280 -5.32373
8290 -5.32506
8300 -5.32282
8310 -5.32382
8320 -5.32516
8330 -5.32394
8340 -5.32402
8350 -5.3238
8360 -5.32262
8370 -5.32079
8380 -5.32027
8390 -5.32104
8400 -5.32083
8410 -5.32125
8420 -5.32198
8430 -5.3204
8440 -5.3214
8450 -5.31951
8460 -5.32217
8470 -5.32324
8480 -5.3227
8490 -5.32183
8500 -5.3219
8510 -5.31805
8520 -5.31903
8530 -5.31901
8540 -5.31898
8550 -5.31993
8560 -5.31798
8570 -5.31671
8580 -5.31771
8590 -5.31644
8600 -5.31773
8610 -5.3164
8620 -5.31569
8630 -5.31494
8640 -5.31354
8650 -5.31409
8660 -5.31307
8670 -5.31243
8680 -5.31345
8690 -5.31547
8700 -5.31394
8710 -5.31303
8720 -5.31211
8730 -5.31213
8740 -5.31244
8750 -5.31239
8760 -5.31167
8770 -5.3119
8780 -5.31147
8790 -5.31333
8800 -5.31098
8810 -5.31059
8820 -5.30954
8830 -5.30882
8840 -5.30811
8850 -5.30707
8860 -5.30539
8870 -5.30632
8880 -5.30598
8890 -5.30632
8900 -5.30508
8910 -5.30355
8920 -5.30335
8930 -5.30346
8940 -5.30645
8950 -5.30549
8960 -5.3035
8970 -5.30374
8980 -5.30364
8990 -5.30357
9000 -5.30419
9010 -5.30387
9020 -5.30325
9030 -5.30296
9040 -5.30621
9050 -5.30364
9060 -5.30335
9070 -5.30342
9080 -5.30253
9090 -5.30098
9100 -5.30038
9110 -5.30006
9120 -5.30099
9130 -5.29768
9140 -5.29855
9150 -5.29812
9160 -5.29672
9170 -5.29597
9180 -5.29717
9190 -5.29772
9200 -5.29535
9210 -5.29556
9220 -5.29736
9230 -5.29594
9240 -5.29357
9250 -5.29287
9260 -5.29383
9270 -5.29388
9280 -5.292
9290 -5.29141
9300 -5.2898
9310 -5.28944
9320 -5.28871
9330 -5.29053
9340 -5.29042
9350 -5.29033
9360 -5.29157
9370 -5.28928
9380 -5.28864
9390 -5.28868
9400 -5.28938
9410 -5.28911
9420 -5.28915
9430 -5.28721
9440 -5.28554
9450 -5.2858
9460 -5.28443
9470 -5.28407
9480 -5.28343
9490 -5.28577
9500 -5.28718
9510 -5.28703
9520 -5.28789
9530 -5.28682
9540 -5.288
9550 -5.28556
9560 -5.28663
9570 -5.28308
9580 -5.28467
9590 -5.28461
9600 -5.28616
9610 -5.28448
9620 -5.28314
9630 -5.28083
9640 -5.28307
9650 -5.28369
9660 -5.28172
9670 -5.28266
9680 -5.28163
9690 -5.28057
9700 -5.27786
9710 -5.2764
9720 -5.27264
9730 -5.27341
9740 -5.2716
9750 -5.27015
9760 -5.27003
9770 -5.26963
9780 -5.26955
9790 -5.26785
9800 -5.26774
9810 -5.26953
9820 -5.26967
9830 -5.27109
9840 -5.27058
9850 -5.27137
9860 -5.26799
9870 -5.26914
9880 -5.26996
9890 -5.27268
9900 -5.27148
9910 -5.26957
9920 -5.26889
9930 -5.26721
9940 -5.26582
9950 -5.26443
9960 -5.26272
9970 -5.26135
9980 -5.26229
9990 -5.26003
10000 -5.26007
10 -5.5183
20 -5.5185
30 -5.51903
40 -5.52021
50 -5.51943
60 -5.51768
70 -5.51787
80 -5.51678
90 -5.51507
100 -5.516
110 -5.51503
120 -5.51474
130 -5.5135
140 -5.51324
150 -5.51328
160 -5.51074
170 -5.51335
180 -5.51336
190 -5.51367
200 -5.51232
210 -5.51351
220 -5.51304
230 -5.51417
240 -5.5127
250 -5.51319
260 -5.51337
270 -5.51227
280 -5.51152
290 -5.51143
300 -5.51167
310 -5.51288
320 -5.51214
330 -5.51074
340 -5.50867
350 -5.50754
360 -5.50705
370 -5.50846
380 -5.50727
390 -5.50703
400 -5.5068
410 -5.50626
420 -5.50771
430 -5.50531
440 -5.50652
450 -5.5045
460 -5.50153
470 -5.50244
480 -5.50238
490 -5.50232
500 -5.50291
510 -5.49993
520 -5.50116
530 -5.50078
540 -5.50038
550 -5.49965
560 -5.49955
570 -5.49784
580 -5.4971
590 -5.4967
600 -5.49599
610 -5.49725
620 -5.49725
630 -5.49695
640 -5.49699
650 -5.4964
660 -5.49579
670 -5.49482
680 -5.49673
690 -5.49505
700 -5.49464
710 -5.49453
720 -5.49573
730 -5.49566
740 -5.49367
750 -5.49366
760 -5.49334
770 -5.49077
780 -5.49112
790 -5.49113
800 -5.49178
810 -5.49079
820 -5.4885
830 -5.48943
840 -5.48905
850 -5.49028
860 -5.48826
870 -5.4859
880 -5.4871
890 -5.48474
900 -5.48404
910 -5.48239
920 -5.48109
930 -5.48207
940 -5.48338
950 -5.48273
960 -5.48208
970 -5.48174
980 -5.48269
990 -5.48395
1000 -5.48551
1010 -5.48506
1020 -5.48358
1030 -5.48139
1040 -5.48143
1050 -5.48112
1060 -5.48052
1070 -5.47963
1080 -5.47943
1090 -5.47799
1100 -5.47755
1110 -5.47613
1120 -5.47632
1130 -5.47582
1140 -5.47496
1150 -5.47472
1160 -5.47381
1170 -5.47353
1180 -5.47294
1190 -5.47366
1200 -5.47279
1210 -5.47519
1220 -5.47536
1230 -5.47393
1240 -5.4722
1250 -5.47015
1260 -5.47101
1270 -5.46961
1280 -5.46854
1290 -5.4665
1300 -5.46512
1310 -5.46601
1320 -5.4653
1330 -5.46588
1340 -5.46517
1350 -5.46703
1360 -5.46726
1370 -5.46713
1380 -5.46696
1390 -5.46483
1400 -5.463
1410 -5.45921
1420 -5.45736
1430 -5.45615
1440 -5.45494
1450 -5.45631
1460 -5.45575
1470 -5.45682
1480 -5.45596
1490 -5.45644
1500 -5.45628
1510 -5.4555
1520 -5.45668
1530 -5.45657
1540 -5.45776
1550 -5.45635
1560 -5.45655
1570 -5.4574
1580 -5.45761
1590 -5.45589
1600 -5.45387
1610 -5.45248
1620 -5.45302
1630 -5.45225
1640 -5.4531
1650 -5.45269
1660 -5.45167
1670 -5.45006
1680 -5.44687
1690 -5.44433
1700 -5.44374
1710 -5.44443
1720 -5.44479
1730 -5.44484
1740 -5.44588
1750 -5.44691
1760 -5.44599
1770 -5.44632
1780 -5.44696
1790 -5.44565
1800 -5.4463
1810 -5.44792
1820 -5.44661
1830 -5.44819
1840 -5.44744
1850 -5.44698
1860 -5.44551
1870 -5.44499
1880 -5.44513
1890 -5.44692
1900 -5.44809
1910 -5.4467
1920 -5.44857
1930 -5.44493
1940 -5.44388
1950 -5.44444
1960 -5.445
1970 -5.44621
1980 -5.44324
1990 -5.44289
2000 -5.44321
2010 -5.44322
2020 -5.43868
2030 -5.43668
2040 -5.43561
2050 -5.4361
2060 -5.43656
2070 -5.43704
2080 -5.43595
2090 -5.43526
2100 -5.43659
2110 -5.43506
2120 -5.43485
2130 -5.43499
2140 -5.43607
2150 -5.43487
2160 -5.43524
2170 -5.43491
2180 -5.43358
2190 -5.43416
2200 -5.43373
2210 -5.43232
2220 -5.43187
2230 -5.42948
2240 -5.42678
2250 -5.42731
2260 -5.42493
2270 -5.42546
2280 -5.42599
2290 -5.42587
2300 -5.42477
2310 -5.42432
2320 -5.42645
2330 -5.42404
2340 -5.42358
2350 -5.42442
2360 -5.4243
2370 -5.42386
2380 -5.42309
2390 -5.42265
2400 -5.42187
2410 -5.42305
2420 -5.4236
2430 -5.42385
2440 -5.42445
2450 -5.42217
2460 -5.42282
2470 -5.4225
2480 -5.4212
2490 -5.42051
2500 -5.41851
2510 -5.41876
2520 -5.41737
2530 -5.41724
2540 -5.4158
2550 -5.41694
2560 -5.41741
2570 -5.41626
2580 -5.41576
2590 -5.41656
2600 -5.4167
2610 -5.41911
2620 -5.4173
2630 -5.41581
2640 -5.41399
2650 -5.41249
2660 -5.41229
2670 -5.41115
2680 -5.41035
2690 -5.40765
2700 -5.40757
2710 -5.40752
2720 -5.40718
2730 -5.4062
2740 -5.40848
2750 -5.40818
2760 -5.40819
2770 -5.40591
2780 -5.40426
2790 -5.40451
2800 -5.40311
2810 -5.40364
2820 -5.40285
2830 -5.40206
2840 -5.4029
2850 -5.40148
2860 -5.4017
2870 -5.40291
2880 -5.4038
2890 -5.40243
2900 -5.40266
2910 -5.40484
2920 -5.40508
2930 -5.4037
2940 -5.40203
2950 -5.4007
2960 -5.39904
2970 -5.39802
2980 -5.39729
2990 -5.39622
3000 -5.39581
3010 -5.39411
3020 -5.39472
3030 -5.39666
3040 -5.39538
3050 -5.39607
3060 -5.39514
3070 -5.39518
3080 -5.39389
3090 -5.39517
3100 -5.39514
3110 -5.39673
3120 -5.39769
3130 -5.39739
3140 -5.39582
3150 -5.39717
3160 -5.39462
3170 -5.39528
3180 -5.39459
3190 -5.39253
3200 -5.39235
3210 -5.39017
3220 -5.38895
3230 -5.38806
3240 -5.38783
3250 -5.38892
3260 -5.38972
3270 -5.38923
3280 -5.3894
3290 -5.38829
3300 -5.38685
3310 -5.38674
3320 -5.38698
3330 -5.38789
3340 -5.38786
3350 -5.38881
3360 -5.38779
3370 -5.38481
3380 -5.38571
3390 -5.38467
3400 -5.3833
3410 -5.38258
3420 -5.38152
3430 -5.37976
3440 -5.37765
3450 -5.37908
3460 -5.37891
3470 -5.37911
3480 -5.38065
3490 -5.37833
3500 -5.37925
3510 -5.38144
3520 -5.37843
3530 -5.37991
3540 -5.38041
3550 -5.37961
3560 -5.3785
3570 -5.37805
3580 -5.37632
3590 -5.37458
3600 -5.37252
3610 -5.37335
3620 -5.37318
3630 -5.37267
3640 -5.37118
3650 -5.37099
3660 -5.37114
3670 -5.37098
3680 -5.37018
3690 -5.37165
3700 -5.37149
3710 -5.37134
3720 -5.36862
3730 -5.36657
3740 -5.3668
3750 -5.36833
3760 -5.36888
3770 -5.36973
3780 -5.36992
3790 -5.36879
3800 -5.36568
3810 -5.36512
3820 -5.36516
3830 -5.3655
3840 -5.36386
3850 -5.36416
3860 -5.36286
3870 -5.36193
3880 -5.36104
3890 -5.3589
3900 -5.35874
3910 -5.35895
3920 -5.35983
3930 -5.35845
3940 -5.3587
3950 -5.35799
3960 -5.3592
3970 -5.35842
3980 -5.3563
3990 -5.35735
4000 -5.35641
4010 -5.35643
4020 -5.3584
4030 -5.35813
4040 -5.35853
4050 -5.35507
4060 -5.35357
4070 -5.35273
4080 -5.3506
4090 -5.35042
4100 -5.34894
4110 -5.34809
4120 -5.34786
4130 -5.3463
4140 -5.34567
4150 -5.34405
4160 -5.34402
4170 -5.34107
4180 -5.34074
4190 -5.33914
4200 -5.33887
4210 -5.33929
4220 -5.33844
4230 -5.33855
4240 -5.33834
4250 -5.33843
4260 -5.33752
4270 -5.33725
4280 -5.33697
4290 -5.33574
4300 -5.33584
4310 -5.33664
4320 -5.3362
4330 -5.33742
4340 -5.33575
4350 -5.33669
4360 -5.33698
4370 -5.33563
4380 -5.33393
4390 -5.33349
4400 -5.33203
4410 -5.33084
4420 -5.32993
4430 -5.32803
4440 -5.32675
4450 -5.32709
4460 -5.32808
4470 -5.32811
4480 -5.32718
4490 -5.32754
4500 -5.32529
4510 -5.32529
4520 -5.32563
4530 -5.32601
4540 -5.3261
4550 -5.3262
4560 -5.32598
4570 -5.32836
4580 -5.32782
4590 -5.32664
4600 -5.32578
4610 -5.32426
4620 -5.32271
4630 -5.3221
4640 -5.32046
4650 -5.31975
4660 -5.31932
4670 -5.31919
4680 -5.31842
4690 -5.31574
4700 -5.31377
4710 -5.31248
4720 -5.3109
4730 -5.31224
4740 -5.31197
4750 -5.31006
4760 -5.30977
4770 -5.30884
4780 -5.30986
4790 -5.31057
4800 -5.30966
4810 -5.30646
4820 -5.30678
4830 -5.30478
4840 -5.30307
4850 -5.30133
4860 -5.30282
4870 -5.30111
4880 -5.30072
4890 -5.29876
4900 -5.2991
4910 -5.29817
4920 -5.29791
4930 -5.29801
4940 -5.29683
4950 -5.29598
4960 -5.29446
4970 -5.29486
4980 -5.29425
4990 -5.29489
5000 -5.29131
5010 -5.28903
5020 -5.28936
5030 -5.28938
5040 -5.28876
5050 -5.28652
5060 -5.28526
5070 -5.28464
5080 -5.2863
5090 -5.28632
5100 -5.28664
5110 -5.28564
5120 -5.28428
5130 -5.28645
5140 -5.28408
5150 -5.283
5160 -5.28288
5170 -5.28469
5180 -5.28325
5190 -5.28407
5200 -5.2823
5210 -5.27858
5220 -5.27876
5230 -5.276
5240 -5.27486
5250 -5.27534
5260 -5.27548
5270 -5.27466
5280 -5.27449
5290 -5.27532
5300 -5.27552
5310 -5.27478
5320 -5.27277
5330 -5.27015
5340 -5.26627
5350 -5.26564
5360 -5.2676
5370 -5.26632
5380 -5.26567
5390 -5.26436
5400 -5.26691
5410 -5.26395
5420 -5.2639
5430 -5.26419
5440 -5.26322
5450 -5.26357
5460 -5.26134
5470 -5.26041
5480 -5.25979
5490 -5.25818
5500 -5.25914
5510 -5.26076
5520 -5.26142
5530 -5.26016
5540 -5.25794
5550 -5.25606
5560 -5.25679
5570 -5.25429
5580 -5.25536
5590 -5.25352
5600 -5.25231
5610 -5.25076
5620 -5.25243
5630 -5.25183
5640 -5.25153
5650 -5.24962
5660 -5.24933
5670 -5.2484
5680 -5.24911
5690 -5.24821
5700 -5.24668
5710 -5.24548
5720 -5.24654
5730 -5.24468
5740 -5.24669
5750 -5.24707
5760 -5.24647
5770 -5.24618
5780 -5.24523
5790 -5.24397
5800 -5.24532
5810 -5.24573
5820 -5.24389
5830 -5.24434
5840 -5.24089
5850 -5.23708
5860 -5.23452
5870 -5.23353
5880 -5.23252
5890 -5.23311
5900 -5.23305
5910 -5.23301
5920 -5.23202
5930 -5.23172
5940 -5.23113
5950 -5.23184
5960 -5.23352
5970 -5.23131
5980 -5.23166
5990 -5.23102
6000 -5.23037
6010 -5.23066
6020 -5.22901
6030 -5.22767
6040 -5.22698
6050 -5.22465
6060 -5.22394
6070 -5.22484
6080 -5.22573
6090 -5.22696
6100 -5.22595
6110 -5.22332
6120 -5.22166
6130 -5.22127
6140 -5.22246
6150 -5.22233
6160 -5.22056
6170 -5.21944
6180 -5.21964
6190 -5.21791
6200 -5.21619
6210 -5.21512
6220 -5.21503
6230 -5.21362
6240 -5.21286
6250 -5.20853
6260 -5.2042
6270 -5.20246
6280 -5.2017
6290 -5.20384
6300 -5.20275
6310 -5.20164
6320 -5.20053
6330 -5.20104
6340 -5.2022
6350 -5.20272
6360 -5.20229
6370 -5.20157
6380 -5.20024
6390 -5.19894
6400 -5.19604
6410 -5.19378
6420 -5.1931
6430 -5.19366
6440 -5.19288
6450 -5.19204
6460 -5.19312
6470 -5.1929
6480 -5.19332
6490 -5.19052
6500 -5.18838
6510 -5.18788
6520 -5.18773
6530 -5.18566
6540 -5.18522
6550 -5.18642
6560 -5.18567
6570 -5.18622
6580 -5.18482
6590 -5.18376
6600 -5.18172
6610 -5.18065
6620 -5.1802
6630 -5.18232
6640 -5.1815
6650 -5.18194
6660 -5.17947
6670 -5.17897
6680 -5.18143
6690 -5.18137
6700 -5.18103
6710 -5.17974
6720 -5.17844
6730 -5.18003
6740 -5.17835
6750 -5.17824
6760 -5.17645
6770 -5.17365
6780 -5.17209
6790 -5.17245
6800 -5.17245
6810 -5.17181
6820 -5.16825
6830 -5.16797
6840 -5.16772
6850 -5.16783
6860 -5.16733
6870 -5.16426
6880 -5.16187
6890 -5.16209
6900 -5.16328
6910 -5.16284
6920 -5.16207
6930 -5.16098
6940 -5.15797
6950 -5.1553
6960 -5.15427
6970 -5.15294
6980 -5.15454
6990 -5.15258
7000 -5.15126
7010 -5.15088
7020 -5.15278
7030 -5.15077
7040 -5.15039
7050 -5.14808
7060 -5.14679
7070 -5.14584
7080 -5.1446
7090 -5.14466
7100 -5.14535
7110 -5.14503
7120 -5.14434
7130 -5.14328
7140 -5.14121
7150 -5.1388
7160 -5.13799
7170 -5.13524
7180 -5.13604
7190 -5.13361
7200 -5.13245
7210 -5.13356
7220 -5.13368
7230 -5.13315
7240 -5.13164
7250 -5.13208
7260 -5.13059
7270 -5.12782
7280 -5.12799
7290 -5.12687
7300 -5.12608
7310 -5.12659
7320 -5.12744
7330 -5.12635
7340 -5.12625
7350 -5.12517
7360 -5.12312
7370 -5.12138
7380 -5.12125
7390 -5.11884
7400 -5.11871
7410 -5.1189
7420 -5.12009
7430 -5.12064
7440 -5.11827
7450 -5.11849
7460 -5.11807
7470 -5.11702
7480 -5.11566
7490 -5.11527
7500 -5.11456
7510 -5.11383
7520 -5.11307
7530 -5.11228
7540 -5.11242
7550 -5.11384
7560 -5.11232
7570 -5.10919
7580 -5.10767
7590 -5.10683
7600 -5.10603
7610 -5.10657
7620 -5.10519
7630 -5.10447
7640 -5.10567
7650 -5.10619
7660 -5.10601
7670 -5.10675
7680 -5.10454
7690 -5.10522
7700 -5.10105
7710 -5.10013
7720 -5.09891
7730 -5.09898
7740 -5.09776
7750 -5.09428
7760 -5.09178
7770 -5.08929
7780 -5.08811
7790 -5.08887
7800 -5.08736
7810 -5.08584
7820 -5.08497
7830 -5.0831
7840 -5.08186
7850 -5.08158
7860 -5.07933
7870 -5.07806
7880 -5.07679
7890 -5.0736
7900 -5.0727
7910 -5.07346
7920 -5.07487
7930 -5.07337
7940 -5.07217
7950 -5.07158
7960 -5.0716
7970 -5.07095
7980 -5.06998
7990 -5.07065
8000 -5.0704
8010 -5.07117
8020 -5.07038
8030 -5.06963
8040 -5.06857
8050 -5.06752
8060 -5.0658
8070 -5.06403
8080 -5.06477
8090 -5.06348
8100 -5.06082
8110 -5.06134
8120 -5.06088
8130 -5.05978
8140 -5.05905
8150 -5.05967
8160 -5.05772
8170 -5.05742
8180 -5.05714
8190 -5.05623
8200 -5.05534
8210 -5.05251
8220 -5.05162
8230 -5.05169
8240 -5.05078
8250 -5.04919
8260 -5.04985
8270 -5.04888
8280 -5.04952
8290 -5.04724
8300 -5.04592
8310 -5.04523
8320 -5.04322
8330 -5.04375
8340 -5.0407
8350 -5.03762
8360 -5.03617
8370 -5.03508
8380 -5.03436
8390 -5.03239
8400 -5.03108
8410 -5.02813
8420 -5.02744
8430 -5.02707
8440 -5.02643
8450 -5.02649
8460 -5.02367
8470 -5.02378
8480 -5.02453
8490 -5.02427
8500 -5.02496
8510 -5.02336
8520 -5.02272
8530 -5.02177
8540 -5.02082
8550 -5.02021
8560 -5.01636
8570 -5.01545
8580 -5.01454
8590 -5.01266
8600 -5.01337
8610 -5.01309
8620 -5.01278
8630 -5.00988
8640 -5.01053
8650 -5.01025
8660 -5.00868
8670 -5.00875
8680 -5.00718
8690 -5.00657
8700 -5.00591
8710 -5.00456
